150.0,147.0,134.0,125.0,128.0,125.0,106.0,99.0,92.0,93.0,95.0,95.0,93.0,94.0,90.0,87.0,85.0,83.0,65.0,55.0,44.0,40.0,40.0,40.0
200.0,196.0,195.0,196.0,197.0,203.0,223.0,236.0,238.0,247.0,263.0,264.0,267.0,269.0,265.0,260.0,261.0,261.0,262.0,258.0,252.0,243.0,239.0,236.0
108.0,113.0,118.0,127.0,134.0,141.0,148.0,155.0,148.0,139.0,137.0,140.0,146.0,152.0,158.0,167.0,170.0,171.0,171.0,166.0,166.0,167.0,166.0,166.0
164.0,162.0,170.0,175.0,173.0,168.0,164.0,159.0,153.0,147.0,142.0,139.0,135.0,131.0,128.0,124.0,122.0,120.0,115.0,111.0,106.0,102.0,96.0,92.0
88.0,83.0,80.0,77.0,75.0,73.0,70.0,68.0,67.0,63.0,59.0,57.0,58.0,62.0,65.0,68.0,70.0,72.0,76.0,85.0,85.0,88.0,88.0,89.0
92.0,92.0,97.0,106.0,116.0,123.0,122.0,120.0,114.0,109.0,105.0,103.0,106.0,110.0,114.0,115.0,115.0,115.0,114.0,114.0,112.0,106.0,100.0,97.0
101.0,106.0,113.0,121.0,127.0,128.0,111.0,107.0,104.0,101.0,103.0,104.0,104.0,99.0,95.0,94.0,95.0,99.0,103.0,111.0,116.0,119.0,119.0,117.0
237.0,229.0,226.0,231.0,234.0,232.0,227.0,212.0,186.0,182.0,189.0,193.0,186.0,178.0,169.0,158.0,147.0,137.0,128.0,124.0,118.0,110.0,100.0,91.0
82.0,73.0,67.0,62.0,69.0,72.0,76.0,77.0,76.0,76.0,79.0,81.0,82.0,84.0,83.0,79.0,68.0,58.0,53.0,54.0,58.0,64.0,77.0,108.0
175.0,181.0,,174.0,171.0,161.0,149.0,140.0,133.0,128.0,126.0,125.0,123.0,124.0,124.0,121.0,118.0,114.0,112.0,114.0,113.0,114.0,109.0,101.0
96.0,96.0,97.0,93.0,91.0,85.0,78.0,68.0,64.0,61.0,67.0,67.0,63.0,55.0,47.0,45.0,48.0,49.0,48.0,45.0,44.0,44.0,44.0,45.0
127.0,126.0,124.0,122.0,122.0,119.0,115.0,114.0,114.0,115.0,117.0,119.0,123.0,128.0,128.0,128.0,127.0,127.0,128.0,131.0,135.0,139.0,145.0,149.0
157.0,173.0,175.0,183.0,185.0,180.0,173.0,167.0,164.0,163.0,164.0,167.0,172.0,184.0,189.0,193.0,191.0,189.0,187.0,182.0,182.0,183.0,188.0,190.0
193.0,202.0,207.0,208.0,203.0,193.0,185.0,182.0,187.0,194.0,197.0,194.0,190.0,187.0,187.0,189.0,186.0,177.0,172.0,170.0,170.0,171.0,171.0,169.0
118.0,122.0,122.0,118.0,118.0,115.0,109.0,100.0,91.0,91.0,95.0,99.0,100.0,99.0,97.0,95.0,95.0,94.0,97.0,105.0,120.0,130.0,149.0,145.0
136.0,128.0,122.0,118.0,116.0,116.0,113.0,110.0,111.0,114.0,115.0,114.0,110.0,105.0,101.0,104.0,109.0,109.0,110.0,112.0,110.0,109.0,108.0,108.0
111.0,116.0,117.0,118.0,118.0,116.0,114.0,110.0,102.0,99.0,101.0,103.0,100.0,97.0,96.0,91.0,85.0,80.0,75.0,74.0,73.0,76.0,78.0,80.0
80.0,77.0,76.0,80.0,91.0,105.0,108.0,111.0,110.0,108.0,106.0,106.0,109.0,110.0,110.0,106.0,97.0,95.0,96.0,97.0,95.0,93.0,89.0,91.0
96.0,98.0,99.0,101.0,101.0,100.0,98.0,98.0,97.0,96.0,97.0,100.0,101.0,101.0,99.0,94.0,92.0,91.0,89.0,88.0,90.0,96.0,106.0,120.0
160.0,155.0,143.0,139.0,144.0,156.0,161.0,167.0,170.0,173.0,176.0,180.0,179.0,176.0,167.0,155.0,150.0,147.0,153.0,163.0,170.0,175.0,173.0,167.0
155.0,148.0,141.0,135.0,134.0,138.0,141.0,144.0,146.0,146.0,146.0,144.0,144.0,143.0,138.0,137.0,135.0,135.0,134.0,129.0,127.0,129.0,131.0,132.0
50.0,51.0,48.0,49.0,50.0,49.0,48.0,50.0,63.0,81.0,108.0,110.0,110.0,109.0,109.0,120.0,134.0,138.0,131.0,126.0,119.0,116.0,122.0,128.0
131.0,127.0,120.0,104.0,92.0,88.0,83.0,80.0,83.0,83.0,82.0,80.0,77.0,74.0,74.0,78.0,82.0,79.0,77.0,75.0,77.0,79.0,81.0,81.0
81.0,83.0,89.0,94.0,99.0,99.0,102.0,102.0,102.0,99.0,98.0,101.0,102.0,98.0,98.0,97.0,96.0,100.0,101.0,101.0,100.0,98.0,94.0,93.0
